id,name,city,st,zip,address,county,lat,lon,industry_type _subparts,industry_type_sectors,total_emissions,CO2,CH4,N2O
1011083,Coffin Butte Resource Project,Corvallis,OR,97330,29160 Coffin Butte Road,Benton,44.7,-123.22,C,Power Plants,120.6,,36,84.6
1000199,DON HENRY POWER CENTER,HASTINGS,NE,68901,110 NORTH MARIAN ROAD,Adams,40.58,-98.42,C,Power Plants,121.3,105.1,1.3,14.9
1004019,MUSTANG MOTORCYCLE PRODUCTS LLC,THREE RIVERS,MA,1080,4 SPRINGFIELD ST,Hampden,42.18,-72.37,C,Other,121.8,121.8,,
1010566,Chrin Landfill Gas to Energy,Easton,PA,18040,245 W. Hilton Street,Northampton,40.67,-75.23,C,Power Plants,135,,40.3,94.8
1004203,PPL Cumberland County Gas to Energy Plant,Upper Deerfield Township,NJ,8332,169 Jesse Bridge Road,Cumberland,39.45,-75.09,C,Power Plants,135.6,,40.5,95.1
1000868,"Kaiser Aircraft Industries, Inc",Birmingham,AL,35212,1943 50th Street North,Jefferson,33.55,-86.76,C,Other,143.6,143.6,,
1004253,PPL Moretown Landfill Gas to Energy,Waterbury,VT,5676,19 Kaiser Drive,Washington,44.31,-72.71,C,Power Plants,146.6,,43.8,102.8
1001083,Lime Creek,MASON CITY,IA,50401,24510 ORCHID AVE,Cerro Gordo,43.25,-93.21,"C,D",Power Plants,156.2,155.7,0.3,0.3
1010659,Century Castings Corporation,Belleville,IL,62226,1300 North Illinois Street,St. Clair,38.53,-89.98,C,Metals,161.7,161.7,,
1001475,Christiana energy Center,WILMINGTON,DE,19801,251 CHRISTIANA Avenue,New Castle,39.73,-75.54,"C,D",Power Plants,176.1,175.8,,0.3
1009941,Golden Pass LNG Terminal LLC,Sabine Pass,TX,77655,3752 South Gulfway Drive,Jefferson,29.71,-93.97,"C,W-LNGIE",Petroleum and Natural Gas Systems,176.3,0,176.3,
1001087,FUSION PAPERBOARD,VERSAILLES,CT,6383,130 INLAND RD,New London,41.62,-72.04,C,Pulp and Paper,180.9,90.5,41.3,49.2
1003925,INDEPENDENCE POWER AND LIGHT - SUB STATION I,INDEPENDENCE,MO,64055,4380 South Kiger,Jackson,39.06,-94.39,C,Power Plants,193.2,192.4,0.3,0.6
1006913,R E Burger,SHADYSIDE,OH,43947,57246 FERRY LANDING ROAD,Belmont,39.91,-80.76,"C,D",Power Plants,201.8,201.3,0.3,0.3
1011225,Broad Mountain,Hegins,PA,17938,99 Commonwealth Road,Schuylkill,40.66,-76.49,C,Power Plants,208.6,,62,146.6
1007443,Fauquier County Sanitary Landfill,Warrenton,VA,20187,6438 College Street,Fauquier,38.68,-77.78,"C,HH",Waste,214.8,12.3,202.5,
1003733,INDEPENDENCE POWER & LIGHT - Sub J,INDEPENDENCE,MO,64050,14102 East Truman Road,Jackson,39.09,-94.41,C,Power Plants,220.2,219.6,,0.6
1006840,STONEPEAK CERAMICS INC,CROSSVILLE,TN,38555,238 PORCELAIN TILE DR,Cumberland,36,-85.05,C,Minerals,224.6,224.6,,
1007157,Hillburn Gas Turbine,Hillburn,NY,10931,6 4th street,Rockland,41.13,-74.17,D,Power Plants,233.4,233.3,0.1,
1011029,Lycoming County Landfill Gas to Energy,Montgomery,PA,17752,447 Alexander Drive,Lycoming,41.15,-76.92,C,Power Plants,238.2,,71,167.2
1003226,FORD MOTOR COMPANY - TWIN CITIES ASSEMBLY PLANT,SAINT PAUL,MN,55116,966 S. MISSISSIPPI RIVER BLVD.,Ramsey,44.92,-93.2,C,Other,243.2,243.2,,
1006288,PPL RENEWABLE ENERGY LLC/CUMBERLAND CTY,SHIPPENSBURG,PA,17257,135 VAUGHN RD,Cumberland,40.13,-77.5,C,Power Plants,257,,76.8,180.3
1000155,Broadway Avenue Generating Station,EVANSVILLE,IN,47712,2600 BROADWAY AVE,Vanderburgh,37.97,-87.6,C,Power Plants,263.6,263.6,,
1004474,Troy Area Landfill,East Troy,WI,53120,N. 7617 Highway 120,Walworth,42.79,-88.38,HH,Waste,265,,265,
1000952,Bryan,BRYAN,TX,77801,601 ATKINS ST,Brazos,30.65,-96.37,C,Power Plants,267.5,267,0.3,0.3
1004760,Arvada Generation Station,Gillette,WY,82718,,Campbell,43.84,-105.69,C,Power Plants,275.1,274.6,0.3,0.3
1001907,"LOU GAS & ELEC, ZORN STA",LOUISVILLE,KY,40207,3001 UPPER RIVER ROAD,Jefferson,38.28,-85.69,C,Power Plants,286.7,286.2,0.3,0.3
1004904,VENTURA REFINING & TRANSMISSION,THOMAS,OK,73669,24322 E 910 RD,Custer,35.7,-98.66,"C,Y",Refineries,296.3,146.3,150,
1011030,Blue Ridge Landfill Gas to Energy,Scotland,PA,17257,1660 Orchard Road,Cumberland,39.97,-77.56,C,Power Plants,298.4,,89.3,209.2
1004348,JASPER MUNICIPAL ELECTRIC UTILITY,JASPER,IN,47546,1163 E 15TH ST,Dubois,38.4,-86.92,C,Power Plants,326.3,326,,0.3
1001217,Allegany Generating Station,Portageville,NY,14536,11537 ROUTE 19A,Allegany,42.5,-78.07,"C,D",Power Plants,332.8,331.9,,0.9
1006249,CROSSTEX LIG LLC - RED RIVER COMPRESSOR,CAMPTI,LA,71411,,Natchitoches,31.85,-93.08,"C,W-PROC",Petroleum and Natural Gas Systems,337.1,147.1,190,
1000673,Conners Creek,DETROIT,MI,48214,200 LYCASTE AVE,Wayne,42.36,-82.96,"C,D",Power Plants,338.6,338.1,0.3,0.3
1005526,Green Plains Fairmont LLC,FAIRMONT,MN,56031,1125 BIXBY ROAD,Martin,43.67,-94.5,C,Other,342.9,342.4,0.3,0.3
1010512,Sage Creek Mine,Hayden,CO,81639,36600 Routt County Road 27,Routt,40.37,-107.19,"C,FF",Other,344.9,328.4,16.5,
1007559,GOODMAN VENEER & LUMBER CO,GOODMAN,WI,54125,200 C AVE,Marinette,45.63,-88.36,C,Other,355,,51,304
1010886,Hampton Lumber Mills Washington Inc. – Morton Division,Morton,WA,98356,302 State Highway 7,Lewis,46.54,-122.29,C,Other,365.7,,52.5,313.2
1001065,West Station,VINELAND,NJ,8360,1185 NEW PEACH ST,Cumberland,39.49,-75.05,"C,D",Power Plants,398.4,397,0.5,0.9
1010764,"Siemens Energy, Inc.",Richland,MS,39218,444 Highway 49 South,Rankin,32.25,-90.16,"C,SS",Other,435.6,289.1,0.3,0.3
1002386,Barton,Tuscumbia,AL,35674,1835 Mt. Mills Rd.,Colbert,34.65,-87.91,"C,W-NGTC",Petroleum and Natural Gas Systems,447.7,43.7,404,
1001057,STERLING HEIGHTS VEHICLE TEST CENTER,STERLING HEIGHTS,MI,48321,7150 METROPOLITAN PARKWAY,Oakland,42.57,-83.04,C,Other,462.5,462,0.3,0.3
1001126,McPherson Municipal Power Plant #3,MCPHERSON,KS,67460,1486 17TH AVE,Mcpherson,38.39,-97.61,"C,D",Power Plants,474.4,473.6,0.3,0.6
1006172,NORTH DENVER STATION,HASTINGS,NE,68901,1228 NORTH DENVER AVENUE,Adams,40.6,-98.39,C,Power Plants,494.3,424,4.8,65.6
1000075,Chula Vista Energy Center,CHULA VISTA,CA,91911,3497 MAIN ST CHULA VISTA,San Diego,32.59,-117.06,D,Power Plants,498.9,498.4,0.3,0.3
1007093,"Fox River Valley Ethanol, LLC",OSHKOSH,WI,54904,4995 STATE RD 91,Winnebago,43.98,-88.65,"C,PP","Other,Suppliers of CO2",500.8,500.5,0.3,
1007178,AMEA Sylacauga Plant,SYLACAUGA,AL,35150,125 THOMPSON LANE,Talladega,33.17,-86.28,D,Power Plants,508.4,507.9,0.3,0.3
1007436,Osawatomie Generating Station,OSAWATOMIE,KS,66064,JOHN BROWN PARK,Miami,38.5,-94.98,D,Power Plants,522.1,521.6,0.3,0.3
1000561,Spiritwood Station,Spiritwood,ND,58481,3366 93rd Ave SE,Stutsman,46.93,-98.5,C,Power Plants,522.4,518.3,0.5,3.6
1001266,"Pawtucket Power Associates, LP",PAWTUCKET,RI,2860,181 CONCORD ST,Providence,41.86,-71.41,"C,D",Power Plants,540.5,540,0.3,0.3
1001346,Harsco Metals,E. CHICAGO,IN,46312,3236 WATING ST.,Lake,41.62,-87.44,C,Minerals,551.9,551.4,0.3,0.3
1008454,Dyess Treater,Many,LA,71449,Hwy 191 & Brandon-Shuteye Rd 5.25 mi E SE,Sabine,31.56,-93.52,C,Petroleum and Natural Gas Systems,557.8,557.3,0.3,0.3
1003831,WALNUT POWER PLANT,TURLOCK,CA,95380,325 S WASHINGTON RD,Stanislaus,37.49,-120.9,C,Power Plants,562.6,561.5,0.5,0.6
1004413,COMM ENV SYS LDFL,HEGINS,PA,17938,99 COMMONWEALTH ROAD,Schuylkill,40.67,-76.38,"C,HH",Waste,575.4,70.4,504.8,0.3
1003923,INDEPENDENCE POWER AND LIGHT - SUB STATION H,INDEPENDENCE,MO,64056,16501 East Salisbury,Jackson,39.11,-94.38,C,Power Plants,587.6,587.1,0.3,0.3
1007158,SEYMOUR OF SYCAMORE INC,SYCAMORE,IL,60178,917 CROSBY AVE.,Dekalb,41.99,-88.7,C,Other,608,607.5,0.3,0.3
1006516,Haefling,Lexington,KY,40507,1555 Baumann Road,Fayette,38.12,-84.5,C,Power Plants,637.2,636.9,0.3,
1001164,Freedom Power Project,Saint Elmo,IL,62458,2516 N. 2125 St.,Fayette,39.1,-88.86,D,Power Plants,650.5,650,0.3,0.3
1000735,Middle Energy Center,RIO GRANDE,NJ,8242,RAILROAD AVE,Cape May,39.03,-74.88,"C,D",Power Plants,669.3,667.1,0.8,1.5
1003763,Freeport-McMoRan Chino Mines Co.,Vanadium,NM,88023,99 Santa Rita Mine Road,Grant,32.81,-108.09,C,Other,683.5,682.1,0.5,0.9
1005470,PREPA Yabucoa Power Block,Humacao,PR,792,PR 03 KM 86.5,Humacao,18.15,-65.83,C,Power Plants,688.8,686.5,0.5,1.8
1010887,Hampton Lumber Mills Washington Inc. – Randle Division,Randle,WA,98377,"10166 US Highway 12, PO Box 189",Lewis,46.53,-121.92,C,Other,692.8,,99.5,593.3
1009839,MidAmerican Energy Company - Bettendorf LNG,Bettendorf,IA,52722,5960 Fenno Road,Scott,41.54,-90.45,W-LNGSTG,Petroleum and Natural Gas Systems,701.2,71.4,629.8,
1001696,Highwood Generating Station,Great Falls,MT,59406,369 Salem Road,Cascade,47.55,-111.05,"C,D",Power Plants,707.9,707.4,0.3,0.3
1006414,"INTERNATIONAL MILL SERVICE, INC.",EAST CHICAGO,IN,46312,3001 DICKEY ROAD,Lake,41.66,-87.47,C,Other,763.5,759.1,0.3,4.2
1002909,Red River Energy,Rosholt,SD,57260,47333 104th St,Roberts,45.85,-96.72,C,Other,776.6,776.6,,
1000169,Raccoon Creek Power Plant,FLORA,IL,62839,676 CYPRESS DRIVE,Clay,38.7,-88.54,"C,D",Power Plants,783.5,783.5,,
1001105,"Demmer Corporation, LLC.",LANSING,MI,48906,1600 NORTH LARCH STREET,Ingham,42.75,-84.54,C,Other,785.4,784.9,0.3,0.3
1000448,Dayton Avenue Substation,AMES,IA,50010,2300 PULLMAN ST,Story,42.03,-93.58,"C,D",Power Plants,790.8,788.3,0.8,1.8
1000848,O H Hutchings,MIAMISBURG,OH,45342,9200 CHAUTAUQUA RD,Montgomery,39.61,-84.29,"C,D",Power Plants,811.3,810.2,0.5,0.6
1005469,PREPA Vega Baja Turbine Power Block,Vega Baja,PR,964,Calle Betances Final 51,San Juan,18.45,-66.39,C,Power Plants,813.2,810.7,0.8,1.8
1007749,NPCA COMBUSTION TURBINE PROJECT #2,LODI,CA,95242,12745 N THORNTON RD,San Joaquin,38.09,-121.38,D,Power Plants,834.6,833.5,0.5,0.6
1007719,COLLUMS LUMBER MILL INCORPORATED,ALLENDALE,SC,29810,1723 BARNWELL ROAD,Allendale,33.02,-81.31,C,Other,861.2,194.3,96.5,570.4
1002982,NWE/Omimex NGL Plant (Cut Bank),Butte,MT,59701,40 E. Broadway,Silver Bow,46.01,-112.53,"NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",862.4,36.9,825.5,
1001581,Edgemere Landfill,Far Rockaway,NY,11691,51st and Almeda Street,Queens,40.6,-73.76,HH,Waste,884.3,,884.3,
1010897,Sierra Pacific Industries - Centralia,Centralia,WA,98531,3115 Kuper Road,Lewis,46.76,-123,C,Other,913.5,,356.3,557.3
1007775,Cobb Dewpoint Control Plant,Clendenin,WV,25045,130 Elk River Road North,,38.49,-81.33,"C,W-PROC",Petroleum and Natural Gas Systems,926.3,549.5,376.5,0.3
1004699,SG SOLUTIONS LLC,WEST TERRE HAUTE,IN,47885,444 W SANDFORD AVE,Vigo,39.54,-87.42,C,Power Plants,935.9,934.8,0.5,0.6
1000850,Niles,NILES,OH,44446,1047 BELMONT AVE,Trumbull,41.17,-80.75,C,Power Plants,978.1,974.7,1,2.4
1006688,"FAIRBANKS NATURAL GAS, LLC/LNG PLANT #1",BIG LAKE,AK,99652,25849 W Ayrshire Rd,Matanuska-Susitna,61.43,-150.1,"C,NN-LDC","Natural Gas and Natural Gas Liquids Suppliers,Other",987.7,986.6,0.5,0.6
1003651,PREPA Daguao Turbine Power Block,CEIBA,PR,735,PR-03 KM 58.3,Ceiba,18.24,-65.66,C,Power Plants,992.6,989.2,1,2.4
1003670,PETRO STAR INC NORTH POLE REFINERY,NORTH POLE,AK,99705,1200 H AND H LANE,Fairbanks North Star,64.74,-147.34,"C,MM-REF,Y","Petroleum Product Suppliers,Refineries",994.9,668.9,326,
1001499,Charles Larsen Memorial Power Plant,LAKELAND,FL,33801,2002 E RD 92,Polk,28.05,-81.92,"C,D",Power Plants,1013.5,1012.4,0.5,0.6
1006522,SOUTH 80 LANDFILL,ST HELENS,OR,97051,1300 KASTER RD,Columbia,45.85,-122.8,TT,Waste,1015,,1015,
1000785,Cape Fear Steam Electric Plant,MONCURE,NC,27559,500 CP&L ROAD,Chatham,35.59,-79.04,C,Power Plants,1054,1050.6,0.8,2.7
1007765,DAY GLO COLOR CORP,TWINSBURG,OH,44087,1570 E. HIGHLAND RD.,Summit,41.3,-81.47,C,Other,1055.4,1054.3,0.5,0.6
1000367,DOUBLE BUTTE DISPOSAL SITE LANDFILL,WINCHESTER,CA,92596,31710 GRAND AVE ,Riverside,33.75,-116.06,HH,Waste,1065,,1065,
1003386,CITY OF SUNNYVALE SOLID WASTE,SUNNYVALE,CA,94089,301 Carl Road,Santa Clara,37.42,-122.02,"C,HH",Waste,1067.9,,1050,17.9
1004397,ROSBORO,SPRINGFIELD,OR,97477,2509 MAIN STREET,Lane,44.05,-122.99,C,Other,1077.1,,420,657.1
1000366,MEAD VALLEY DISPOSAL SITE LANDFILL,PERRIS,CA,92570,22376 FORREST RD,Riverside,33.8,-117.28,HH,Waste,1077.5,,1077.5,
1004601,Bond County Landfill,Greenville,IL,62246,825 Willard Street,Bond,38.89,-89.42,HH,Waste,1092.5,,1092.5,
1004189,SPIRIT MOUND,VERMILLION,SD,57069,46071 310th street,Clay,42.83,-96.95,C,Power Plants,1101.1,1097.4,1,2.7
1002193,"CIG Station 5670 Laramie, WY",LARAMIE,WY,82070,176 Hunt Road,Albany,41.44,-105.94,"C,W-NGTC",Petroleum and Natural Gas Systems,1129.4,33.4,1096,
1003889,DUPONT BEAUMONT WORKS INDUSTRIAL PARK,NEDERLAND,TX,77627,5470 N TWIN CITY HWY,Jefferson,30.03,-94.04,TT,Waste,1133.5,,1133.5,
1000762,Hudson Avenue,NEW YORK,NY,11201,1 11 HUDSON AVE,Kings,40.7,-73.98,C,Power Plants,1155.6,1151.4,1.3,3
1001957,EASTMAN CHEMICAL CO SC OPERATIONS,GASTON,SC,29053,500 K AVE,Calhoun,33.87,-81.01,C,Other,1162.1,1161,0.5,0.6
1007076,Hamiliton Sunstrand,Rockford,IL,61125,2421 11th street,Winnebago,42.24,-89.07,C,Other,1165,1165,,
1001166,Minnesota River Station,CHASKA,MN,55318,1040 DAHLEN LANE,Carver,44.8,-93.59,D,Power Plants,1170.5,1169.4,0.5,0.6
1008148,"WIC Station 7938 Snake River, CO",Craig,CO,81625,18640 County Road 4,Moffat,40.98,-107.71,"C,W-NGTC",Petroleum and Natural Gas Systems,1194,719.2,474.5,0.3
1001141,Nodaway Power Plant,CONCEPTION JUNCTION,MO,64434,31491 300TH ST,Nodaway,40.28,-94.78,D,Power Plants,1194.1,1193,0.5,0.6
1007715,LINDE LLC CORTEZ PLANT,CORTEZ,CO,81321,14207  RD G,Montezuma,37.33,-109.02,"C,PP","Chemicals,Suppliers of CO2",1200.3,1199.8,0.3,0.3
1005821,Saginaw Valley Landfill,Saginaw,MI,48609,2145 South Miller Road,Saginaw,43.39,-84.07,HH,Waste,1253,,1253,
1010885,Hampton Lumber Mills Washington Inc. - Darrington Division,Darrington,WA,98241,"46921 Sauk Prairie Road, P.O. Box 487",Snohomish,48.26,-121.6,C,Other,1271.9,,182.8,1089.2
1004160,"Groveport Station - Dominion Transmission, Inc",Groveport,OH,43125,5509 Berger Road,Franklin,39.81,-82.84,"C,W-NGTC",Petroleum and Natural Gas Systems,1285.4,785.1,500,0.3
1000900,Schuylkill,PHILADELPHIA,PA,19146,2800 CHRISTIAN STREET,Philadelphia,39.94,-75.19,"C,D",Power Plants,1286.5,1282,1.3,3.3
1006250,TRUNKLINE LNG CO LLC - LAKE CHARLES LNG RECEIVING TERMINAL,LAKE CHARLES,LA,70605,8100 BIG LAKE ROAD,Calcasieu,30.11,-93.29,"C,NN-FRAC,W-LNGIE","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",1290.7,392.7,898,
1007201,Fisk,CHICAGO,IL,60608,1111 W CERMAK RD,Cook,41.85,-87.65,C,Power Plants,1291.3,1286.5,1.5,3.3
1004405,FELTONSVILLE LANDFILL,APEX,NC,27502,6000 OLD SMITHFIELD ROAD,Wake,35.68,-78.85,HH,Waste,1307.5,,1307.5,
1005503,"KMG Electronic Chemicals,Inc.",Pueblo,CO,81001,250 William White Boulevard,Pueblo,38.28,-104.53,C,Chemicals,1314.3,1313,0.8,0.6
1005778,Chanute 2,CHANUTE,KS,66720,1415 N GARFIELD,Neosho,37.7,-95.46,"C,D",Power Plants,1315.3,1314.2,0.5,0.6
1004346,COUNCIL ENERGY INC,ORANGEBURG,SC,29115,679 CANNON BRIDGE RD,Orangeburg,33.47,-80.88,C,Power Plants,1326.3,,517.3,809.1
1007279,City of Chandler Landfill,Chandler,AZ,85286,3850 S McQueen Rd,Maricopa,33.25,-111.82,HH,Waste,1332.5,,1332.5,
1001992,"CIG Station 5310 Kim, CO",Kim,CO,81049,90100 Highway 160,Las Animas,37.29,-103.45,"C,W-NGTC",Petroleum and Natural Gas Systems,1343.7,1026.1,317,0.6
1005890,WILSON CREEK COMPRESSOR STATION,CLINTON,AR,72031,3483 REX ROAD,Van Buren,35.6,-92.72,C,Petroleum and Natural Gas Systems,1354.2,1352.6,0.8,0.9
1006285,Quad Cities Landfill Phase 1&2/3,MILAN,IL,61264,13606 KNOXVILLE RD,Rock Island,41.38,-90.51,HH,Waste,1362.5,,1362.5,
1000738,Werner,SOUTH AMBOY,NJ,8879,MAIN ST,Middlesex,40.48,-74.29,D,Power Plants,1362.6,1357.8,1.5,3.3
1009903,Station 821 (Johnson Bayou),Cameron,LA,70631,5575 Gulf Beach Highway,Cameron,29.76,-93.6,"C,W-PROC",Petroleum and Natural Gas Systems,1376.9,392.9,983.8,0.3
1001114,Van Sant,DOVER,DE,19904,125 ELECTRIC AVE,Kent,39.15,-75.55,"C,D",Power Plants,1377.9,1376,0.8,1.2
1002590,St. Francisville,Jackson,LA,70775,17238 Hwy 10 West,West Feliciana,30.84,-91.25,"C,W-NGTC",Petroleum and Natural Gas Systems,1399.9,264.9,1135,
1006332,"Washington Station - Dominion Transmission, Inc",Washington Court House,OH,43160,708 Parrott Station Road NW,Fayette,39.62,-83.5,"C,W-NGTC",Petroleum and Natural Gas Systems,1406.4,227.6,1178.8,
1002586,Owingsville,Owingsville,KY,40360,216 Oakley Pebble Road,Bath,38.23,-83.72,"C,W-NGTC",Petroleum and Natural Gas Systems,1415.6,589.6,826,
1003788,Model Landfill,Columbus,OH,43216,3299 Jackson Pike,Franklin,39.89,-83.03,HH,Waste,1431.5,,1431.5,
1004353,BELLEVILLE LANDFILL,BELLEVILLE,IL,62220,2381 PARK ROAD,St. Clair,38.49,-90.01,HH,Waste,1442.5,,1442.5,
1010314,Laurel Ridge/Rager Mountain Compressor Station,Johnstown,PA,15906, 555 Dishong Mountain Road,Cambria,40.42,-78.92,W-UNSTG,Petroleum and Natural Gas Systems,1505.3,1.5,1503.8,
1007550,HALIFAX LANDFILL,HALIFAX,MA,2338,27 LAUREL STREET,Plymouth,42,-70.89,HH,Waste,1532.5,,1532.5,
1001218,Carthage Energy,Carthage,NY,13619,701 West End Ave,Jefferson,43.98,-75.63,"C,D",Power Plants,1554.2,1551.7,1,1.5
1003611,PAINTED DESERT LANDFILL,JOSEPH CITY,AZ,86032,9001 N PORTER AVE,Navajo,35,-110.34,HH,Waste,1554.5,,1554.5,
1004807,LaPorte Methanol Company,LaPorte,TX,77571,11603 Strange Rd,Harris,29.7,-95.05,X,Chemicals,1570,1570,,
